shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,6,-88,2018-05-25 00:49:23
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,5,-93,2018-05-25 00:52:06
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-25 00:52:23
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-63,2018-05-25 00:52:33
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,7,-86,2018-05-25 00:53:34
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,8,-81,2018-05-25 00:53:44
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-63,2018-05-25 00:54:04
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-70,2018-05-25 00:55:09
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-63,2018-05-25 00:55:19
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,8,-80,2018-05-25 00:56:04
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-63,2018-05-25 00:56:14
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,6,-90,2018-05-25 00:57:04
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,8,-84,2018-05-25 00:57:24
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-25 00:57:34
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-65,2018-05-25 00:57:44
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,5,-94,2018-05-25 00:58:35
5,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,8,-84,2018-05-25 00:59:52
5,7C:67:A2:42:E4:C9,50:6F:77:44:72:C1,02,00,1,-59,2018-05-25 00:51:35
5,7C:67:A2:42:E4:C9,88:66:39:62:C2:01,02,00,11,-61,2018-05-25 00:51:41
5,7C:67:A2:42:E4:C9,88:66:39:62:C6:01,02,00,6,-77,2018-05-25 00:51:46
5,7C:67:A2:42:E4:C9,FF:FF:FF:FF:FF:FF,00,04,12,-89,2018-05-25 00:52:38
5,7C:67:A2:42:E4:C9,FF:FF:FF:FF:FF:FF,00,04,7,-89,2018-05-25 00:54:34
5,7C:67:A2:42:E4:C9,88:66:39:62:C6:01,02,00,6,-77,2018-05-25 00:54:44
5,7C:67:A2:42:E4:C9,88:66:39:62:C6:C1,02,00,1,-60,2018-05-25 00:54:54
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:00:13
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,8,-62,2018-05-25 00:01:13
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,2,-87,2018-05-25 00:01:23
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:01:54
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-84,2018-05-25 00:01:59
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,7,-43,2018-05-25 00:02:14
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,02,08,12,-54,2018-05-25 00:02:26
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:02:31
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,02,08,12,-56,2018-05-25 00:02:35
5,94:92:FE:3F:4B:08,88:66:39:62:C3:41,00,04,7,-65,2018-05-25 00:03:21
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:03:31
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-44,2018-05-25 00:03:35
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:03:56
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,13,-71,2018-05-25 00:04:11
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,6,-56,2018-05-25 00:04:16
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C2,01,09,1,-60,2018-05-25 00:04:21
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,01,09,11,-60,2018-05-25 00:04:31
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,12,-61,2018-05-25 00:04:35
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,9,-60,2018-05-25 00:05:12
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,00,04,13,-56,2018-05-25 00:05:17
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:05:57
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-59,2018-05-25 00:06:02
5,94:92:FE:3F:4B:08,88:66:39:62:C5:A1,00,04,6,-74,2018-05-25 00:06:17
5,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,6,-90,2018-05-25 00:06:22
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-59,2018-05-25 00:06:35
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,11,-42,2018-05-25 00:07:12
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,00,04,12,-79,2018-05-25 00:07:17
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-59,2018-05-25 00:07:39
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:07:54
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:08:14
5,94:92:FE:3F:4B:08,88:66:39:62:C3:41,00,04,11,-58,2018-05-25 00:08:24
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:08:44
5,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,12,-68,2018-05-25 00:09:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,11,-81,2018-05-25 00:09:21
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:09:31
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:09:41
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-40,2018-05-25 00:10:11
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,13,-52,2018-05-25 00:10:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:10:38
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-43,2018-05-25 00:10:53
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:11:08
5,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,9,-69,2018-05-25 00:11:13
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:11:56
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,2,-37,2018-05-25 00:12:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:13:06
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,8,-61,2018-05-25 00:14:12
5,94:92:FE:3F:4B:08,88:66:39:62:C5:A1,00,04,2,-78,2018-05-25 00:14:17
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,2,-87,2018-05-25 00:14:22
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,1,-71,2018-05-25 00:14:39
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:14:54
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,7,-42,2018-05-25 00:15:15
5,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,1,-72,2018-05-25 00:16:14
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:16:19
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-82,2018-05-25 00:16:24
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,12,-65,2018-05-25 00:17:12
5,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,8,-69,2018-05-25 00:17:17
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:17:27
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:18:11
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-83,2018-05-25 00:18:21
5,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,5,-77,2018-05-25 00:19:16
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,01,09,1,-59,2018-05-25 00:19:26
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-61,2018-05-25 00:19:35
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:19:46
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:19:51
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-44,2018-05-25 00:20:06
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,11,-41,2018-05-25 00:20:16
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:20:26
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:20:56
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:21:01
5,94:92:FE:3F:4B:08,88:66:39:62:C3:41,00,04,11,-57,2018-05-25 00:21:21
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,4,-63,2018-05-25 00:22:12
5,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,12,-67,2018-05-25 00:22:17
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,11,-82,2018-05-25 00:22:22
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:22:32
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-43,2018-05-25 00:23:07
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,3,-42,2018-05-25 00:23:12
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,00,04,4,-80,2018-05-25 00:23:17
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:23:22
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-61,2018-05-25 00:23:54
5,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,9,-69,2018-05-25 00:24:16
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,2,-36,2018-05-25 00:25:12
5,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,4,-68,2018-05-25 00:25:17
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-44,2018-05-25 00:25:27
5,94:92:FE:3F:4B:08,88:66:39:62:C6:01,01,09,6,-75,2018-05-25 00:25:52
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:26:07
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-43,2018-05-25 00:26:17
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:26:56
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,8,-62,2018-05-25 00:27:11
5,94:92:FE:3F:4B:08,88:66:39:62:C5:A1,00,04,2,-78,2018-05-25 00:27:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,2,-78,2018-05-25 00:27:21
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:27:35
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:27:57
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,7,-43,2018-05-25 00:28:12
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,00,04,8,-84,2018-05-25 00:28:17
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:28:22
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:28:38
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:29:13
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:29:53
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:30:03
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:30:08
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,12,-66,2018-05-25 00:30:13
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,7,-79,2018-05-25 00:30:23
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,9,-60,2018-05-25 00:31:13
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:31:31
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-59,2018-05-25 00:32:06
5,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,5,-76,2018-05-25 00:32:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,6,-90,2018-05-25 00:32:21
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:32:31
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:32:35
5,94:92:FE:3F:4B:08,88:66:39:62:C6:01,01,09,6,-74,2018-05-25 00:32:41
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,11,-40,2018-05-25 00:33:12
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,00,04,12,-76,2018-05-25 00:33:17
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:33:47
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:33:52
5,94:92:FE:3F:4B:08,88:66:39:62:C3:41,00,04,11,-58,2018-05-25 00:34:22
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:34:48
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:34:58
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:35:13
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,11,-81,2018-05-25 00:35:23
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:35:38
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:36:14
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:36:35
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:36:58
5,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,9,-69,2018-05-25 00:37:13
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-25 00:37:18
5,94:92:FE:3F:4B:08,88:66:39:62:C3:41,00,04,3,-55,2018-05-25 00:37:23
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,2,-34,2018-05-25 00:38:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:38:31
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-62,2018-05-25 00:39:06
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-43,2018-05-25 00:39:38
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:40:13
5,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,2,-88,2018-05-25 00:40:23
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:40:38
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:40:53
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-44,2018-05-25 00:41:03
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-44,2018-05-25 00:41:08
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,7,-44,2018-05-25 00:41:13
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-43,2018-05-25 00:41:28
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,01,09,1,-71,2018-05-25 00:41:46
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-84,2018-05-25 00:41:56
5,94:92:FE:3F:4B:08,88:66:39:62:C3:41,00,04,7,-65,2018-05-25 00:42:21
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:42:31
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-45,2018-05-25 00:42:35
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,12,-66,2018-05-25 00:43:15
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,7,-81,2018-05-25 00:43:20
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-61,2018-05-25 00:43:25
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,9,-60,2018-05-25 00:44:15
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:44:20
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,12,-66,2018-05-25 00:45:15
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:45:35
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,11,-40,2018-05-25 00:46:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:46:41
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:46:46
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C2,01,09,1,-60,2018-05-25 00:47:21
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,02,08,10,-55,2018-05-25 00:47:35
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,02,08,11,-54,2018-05-25 00:47:46
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:47:51
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,4,-64,2018-05-25 00:48:12
5,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,11,-55,2018-05-25 00:48:17
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,11,-82,2018-05-25 00:48:22
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:48:53
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:49:03
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,3,-42,2018-05-25 00:49:13
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,01,09,1,-58,2018-05-25 00:49:39
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:49:54
5,94:92:FE:3F:4B:08,88:66:39:62:C3:41,00,04,3,-57,2018-05-25 00:50:24
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-84,2018-05-25 00:51:01
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:51:06
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,2,-36,2018-05-25 00:51:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:51:26
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C2,01,09,1,-59,2018-05-25 00:51:35
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-59,2018-05-25 00:51:56
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-61,2018-05-25 00:52:06
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:52:43
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,8,-60,2018-05-25 00:53:14
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,2,-87,2018-05-25 00:53:19
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:53:44
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,02,08,11,-53,2018-05-25 00:53:54
5,94:92:FE:3F:4B:08,50:6F:77:44:72:C1,00,04,7,-44,2018-05-25 00:54:14
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:54:19
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:54:34
5,94:92:FE:3F:4B:08,88:66:39:62:C3:41,00,04,7,-65,2018-05-25 00:55:24
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,01,09,11,-60,2018-05-25 00:55:44
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-84,2018-05-25 00:55:54
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,7,-80,2018-05-25 00:56:19
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:56:24
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-44,2018-05-25 00:56:34
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-43,2018-05-25 00:56:54
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-44,2018-05-25 00:57:04
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:57:09
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:57:14
5,94:92:FE:3F:4B:08,34:96:72:86:DD:93,01,09,6,-43,2018-05-25 00:57:34
5,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,5,-76,2018-05-25 00:58:16
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:58:26
5,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-62,2018-05-25 00:58:35
5,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,11,-41,2018-05-25 00:59:16
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-25 00:59:32
5,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,01,09,1,-72,2018-05-25 00:59:42
5,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-25 00:59:47
5,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:59:57
5,94:92:FE:3F:72:BC,50:6F:77:44:72:C1,00,04,4,-58,2018-05-25 00:02:14
5,94:92:FE:3F:72:BC,88:66:39:62:C3:41,00,04,7,-64,2018-05-25 00:03:21
5,94:92:FE:3F:72:BC,88:66:39:62:DA:81,00,04,11,-84,2018-05-25 00:09:21
5,94:92:FE:3F:72:BC,68:14:01:06:70:6C,01,09,11,-62,2018-05-25 00:13:06
5,94:92:FE:3F:72:BC,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:14:12
5,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:14:22
5,94:92:FE:3F:72:BC,88:66:39:62:C2:01,00,04,7,-42,2018-05-25 00:15:15
5,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-59,2018-05-25 00:15:30
5,94:92:FE:3F:72:BC,88:66:39:62:D8:41,00,04,7,-49,2018-05-25 00:17:17
5,94:92:FE:3F:72:BC,88:66:39:62:C6:C1,00,04,12,-67,2018-05-25 00:19:11
5,94:92:FE:3F:72:BC,88:66:39:62:DA:81,00,04,11,-83,2018-05-25 00:22:22
5,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:22:32
5,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:26:56
5,94:92:FE:3F:72:BC,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:28:17
5,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:28:53
5,94:92:FE:3F:72:BC,88:66:39:62:C2:01,00,04,6,-57,2018-05-25 00:30:13
5,94:92:FE:3F:72:BC,88:66:39:62:C6:01,01,09,6,-75,2018-05-25 00:32:41
5,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,00,04,12,-50,2018-05-25 00:33:17
5,94:92:FE:3F:72:BC,88:66:39:62:C3:41,00,04,11,-58,2018-05-25 00:34:22
5,94:92:FE:3F:72:BC,88:66:39:62:C6:C1,00,04,4,-64,2018-05-25 00:35:13
5,94:92:FE:3F:72:BC,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:36:14
5,94:92:FE:3F:72:BC,88:66:39:62:C6:C1,00,04,3,-73,2018-05-25 00:37:13
5,94:92:FE:3F:72:BC,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:40:18
5,94:92:FE:3F:72:BC,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:45:35
5,94:92:FE:3F:72:BC,88:66:39:62:C2:01,00,04,11,-40,2018-05-25 00:46:16
5,94:92:FE:3F:72:BC,68:14:01:06:70:6C,02,08,9,-64,2018-05-25 00:47:26
5,94:92:FE:3F:72:BC,68:14:01:06:70:6C,02,08,10,-56,2018-05-25 00:47:35
5,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,00,04,8,-50,2018-05-25 00:54:14
5,A0:2C:36:03:63:2A,5C:54:6D:38:B5:01,02,08,11,-59,2018-05-25 00:06:02
5,A4:E9:75:7D:1A:4A,34:96:72:86:DD:93,02,08,7,-46,2018-05-25 00:00:38
5,A4:E9:75:7D:1A:4A,FF:FF:FF:FF:FF:FF,00,04,7,-92,2018-05-25 00:03:56
5,A4:E9:75:7D:1A:4A,34:96:72:86:DD:93,02,04,6,-93,2018-05-25 00:04:01
5,A4:E9:75:7D:1A:4A,34:96:72:86:DD:93,02,04,6,-91,2018-05-25 00:05:07
5,A4:E9:75:7D:1A:4A,34:96:72:86:DD:93,02,04,6,-87,2018-05-25 00:07:39
5,A4:E9:75:7D:1A:4A,34:96:72:86:DD:93,02,08,6,-88,2018-05-25 00:10:11
5,A4:E9:75:7D:1A:4A,34:96:72:86:DD:93,02,04,6,-88,2018-05-25 00:10:53
5,A4:E9:75:7D:1A:4A,34:96:72:86:DD:93,02,04,6,-88,2018-05-25 00:13:35
5,A4:E9:75:7D:1A:4A,34:96:72:86:DD:93,02,08,7,-46,2018-05-25 00:14:07
5,A4:E9:75:7D:1A:4A,FF:FF:FF:FF:FF:FF,02,04,6,-88,2018-05-25 00:15:20
