shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,7,-52,2018-05-24 00:42:34
462,00:95:69:C6:86:CC,FF:FF:FF:FF:FF:FF,00,04,5,-53,2018-05-24 00:43:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:44:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-51,2018-05-24 00:45:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,5,-54,2018-05-24 00:46:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,6,-53,2018-05-24 00:47:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:48:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,6,-54,2018-05-24 00:49:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:50:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:51:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:52:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,6,-54,2018-05-24 00:53:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:54:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,7,-51,2018-05-24 00:55:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,6,-54,2018-05-24 00:56:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,7,-52,2018-05-24 00:57:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:58:35
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-53,2018-05-24 00:00:32
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-52,2018-05-24 00:04:33
462,00:95:69:C6:89:C5,5C:54:6D:38:B5:01,02,08,11,-69,2018-05-24 00:05:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-50,2018-05-24 00:08:33
462,00:95:69:C6:89:C5,FF:FF:FF:FF:FF:FF,02,04,1,-52,2018-05-24 00:10:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-52,2018-05-24 00:11:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,1,-51,2018-05-24 00:12:33
462,00:95:69:C6:89:C5,FF:FF:FF:FF:FF:FF,00,04,9,-46,2018-05-24 00:15:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-54,2018-05-24 00:16:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-54,2018-05-24 00:17:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,1,-52,2018-05-24 00:18:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,1,-51,2018-05-24 00:19:33
462,00:95:69:C6:89:C5,FF:FF:FF:FF:FF:FF,00,04,6,-49,2018-05-24 00:21:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-51,2018-05-24 00:23:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,1,-54,2018-05-24 00:25:33
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,1,-52,2018-05-24 00:26:34
462,00:95:69:C6:89:C5,FF:FF:FF:FF:FF:FF,00,04,1,-52,2018-05-24 00:27:34
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-53,2018-05-24 00:30:34
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-52,2018-05-24 00:31:34
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-50,2018-05-24 00:34:34
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,1,-52,2018-05-24 00:35:34
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-53,2018-05-24 00:36:34
462,00:95:69:C6:89:C5,FF:FF:FF:FF:FF:FF,02,04,1,-51,2018-05-24 00:40:34
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-53,2018-05-24 00:42:34
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-50,2018-05-24 00:44:34
462,00:95:69:C6:89:C5,FF:FF:FF:FF:FF:FF,00,04,7,-49,2018-05-24 00:46:34
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-52,2018-05-24 00:48:35
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-52,2018-05-24 00:49:35
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,1,-54,2018-05-24 00:50:35
462,00:95:69:C6:89:C5,FF:FF:FF:FF:FF:FF,00,04,5,-51,2018-05-24 00:51:35
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-52,2018-05-24 00:52:35
462,00:95:69:C6:89:C5,5C:54:6D:38:B5:01,02,08,11,-68,2018-05-24 00:53:35
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,08,2,-55,2018-05-24 00:54:35
462,00:95:69:C6:89:C5,50:6F:77:44:72:C1,02,04,2,-51,2018-05-24 00:56:35
462,00:95:69:D1:53:7D,FF:FF:FF:FF:FF:FF,00,04,6,-71,2018-05-24 00:00:32
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-61,2018-05-24 00:01:32
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-60,2018-05-24 00:02:32
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-60,2018-05-24 00:03:32
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-57,2018-05-24 00:04:33
462,00:95:69:D1:53:7D,FF:FF:FF:FF:FF:FF,00,04,4,-64,2018-05-24 00:06:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-57,2018-05-24 00:07:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-58,2018-05-24 00:08:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-60,2018-05-24 00:09:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-57,2018-05-24 00:10:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-58,2018-05-24 00:12:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-61,2018-05-24 00:15:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-58,2018-05-24 00:20:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-59,2018-05-24 00:22:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-60,2018-05-24 00:23:33
462,00:95:69:D1:53:7D,FF:FF:FF:FF:FF:FF,00,04,12,-56,2018-05-24 00:24:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-61,2018-05-24 00:25:33
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-61,2018-05-24 00:28:34
462,00:95:69:D1:53:7D,FF:FF:FF:FF:FF:FF,00,04,8,-66,2018-05-24 00:30:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-60,2018-05-24 00:33:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-52,2018-05-24 00:34:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,3,-56,2018-05-24 00:35:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-60,2018-05-24 00:36:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,08,2,-58,2018-05-24 00:37:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-60,2018-05-24 00:39:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,08,1,-62,2018-05-24 00:41:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-59,2018-05-24 00:42:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,4,-65,2018-05-24 00:44:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-57,2018-05-24 00:46:34
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-56,2018-05-24 00:48:35
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-61,2018-05-24 00:49:35
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,08,1,-61,2018-05-24 00:50:35
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,1,-60,2018-05-24 00:52:35
462,00:95:69:D1:53:7D,FF:FF:FF:FF:FF:FF,00,04,11,-54,2018-05-24 00:54:35
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-56,2018-05-24 00:55:35
462,00:95:69:D1:53:7D,50:6F:77:44:72:C2,02,04,2,-58,2018-05-24 00:58:35
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,08,12,-49,2018-05-24 00:02:32
462,00:95:69:D1:61:57,FF:FF:FF:FF:FF:FF,00,04,3,-81,2018-05-24 00:03:32
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,12,-47,2018-05-24 00:04:32
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,11,-48,2018-05-24 00:04:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,08,11,-69,2018-05-24 00:05:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,08,11,-50,2018-05-24 00:06:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,1,-51,2018-05-24 00:08:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,00,04,11,-45,2018-05-24 00:09:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,12,-47,2018-05-24 00:11:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,11,-49,2018-05-24 00:12:33
462,00:95:69:D1:61:57,FF:FF:FF:FF:FF:FF,00,04,12,-47,2018-05-24 00:15:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,12,-47,2018-05-24 00:16:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,1,-47,2018-05-24 00:19:33
462,00:95:69:D1:61:57,FF:FF:FF:FF:FF:FF,00,04,10,-47,2018-05-24 00:21:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,1,-56,2018-05-24 00:24:33
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,10,-47,2018-05-24 00:25:33
462,00:95:69:D1:61:57,FF:FF:FF:FF:FF:FF,00,04,6,-64,2018-05-24 00:27:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,10,-47,2018-05-24 00:28:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,12,-44,2018-05-24 00:31:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,08,11,-50,2018-05-24 00:32:34
462,00:95:69:D1:61:57,FF:FF:FF:FF:FF:FF,00,04,2,-74,2018-05-24 00:33:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,12,-45,2018-05-24 00:36:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,10,-47,2018-05-24 00:37:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,10,-49,2018-05-24 00:39:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,12,-48,2018-05-24 00:40:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,1,-51,2018-05-24 00:44:34
462,00:95:69:D1:61:57,FF:FF:FF:FF:FF:FF,00,04,12,-48,2018-05-24 00:45:34
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,12,-46,2018-05-24 00:48:35
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,10,-48,2018-05-24 00:49:35
462,00:95:69:D1:61:57,FF:FF:FF:FF:FF:FF,02,04,11,-46,2018-05-24 00:51:35
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,11,-46,2018-05-24 00:52:35
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,11,-50,2018-05-24 00:53:35
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,10,-45,2018-05-24 00:54:35
462,00:95:69:D1:61:57,88:66:39:62:C2:01,02,04,1,-53,2018-05-24 00:56:35
462,00:95:69:D1:61:57,FF:FF:FF:FF:FF:FF,00,04,5,-65,2018-05-24 00:57:35
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,6,-50,2018-05-24 00:11:33
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,7,-51,2018-05-24 00:16:33
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,6,-50,2018-05-24 00:18:33
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,7,-50,2018-05-24 00:22:33
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,6,-51,2018-05-24 00:24:33
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,6,-52,2018-05-24 00:29:34
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,6,-52,2018-05-24 00:31:34
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,6,-52,2018-05-24 00:35:34
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,6,-51,2018-05-24 00:42:34
462,01:00:5E:7F:FF:FA,34:96:72:86:DD:93,02,00,6,-52,2018-05-24 00:48:35
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-41,2018-05-24 00:00:32
462,10:D0:7A:12:F5:38,FF:FF:FF:FF:FF:FF,00,04,5,-56,2018-05-24 00:04:32
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-48,2018-05-24 00:06:33
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,08,11,-51,2018-05-24 00:07:33
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-51,2018-05-24 00:12:33
462,10:D0:7A:12:F5:38,FF:FF:FF:FF:FF:FF,00,04,1,-47,2018-05-24 00:15:33
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-50,2018-05-24 00:17:33
462,10:D0:7A:12:F5:38,FF:FF:FF:FF:FF:FF,02,0c,11,-49,2018-05-24 00:21:33
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-50,2018-05-24 00:23:33
462,10:D0:7A:12:F5:38,FF:FF:FF:FF:FF:FF,00,04,6,-51,2018-05-24 00:27:34
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-48,2018-05-24 00:29:34
462,10:D0:7A:12:F5:38,FF:FF:FF:FF:FF:FF,00,04,2,-62,2018-05-24 00:34:34
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-50,2018-05-24 00:36:34
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-53,2018-05-24 00:42:34
462,10:D0:7A:12:F5:38,FF:FF:FF:FF:FF:FF,00,04,12,-48,2018-05-24 00:46:34
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-50,2018-05-24 00:48:35
462,10:D0:7A:12:F5:38,FF:FF:FF:FF:FF:FF,00,04,9,-51,2018-05-24 00:52:35
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,0c,11,-50,2018-05-24 00:53:35
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,04,11,-48,2018-05-24 00:54:35
462,10:D0:7A:12:F5:38,FF:FF:FF:FF:FF:FF,00,04,4,-56,2018-05-24 00:57:35
462,10:D0:7A:12:F5:38,88:66:39:62:C2:01,02,0c,11,-47,2018-05-24 00:58:35
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,00,04,5,-90,2018-05-24 00:04:33
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,0c,1,-78,2018-05-24 00:06:33
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,02,0c,1,-83,2018-05-24 00:10:33
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,02,0c,1,-82,2018-05-24 00:17:33
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,00,04,10,-80,2018-05-24 00:22:33
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,04,1,-80,2018-05-24 00:23:33
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,00,04,6,-86,2018-05-24 00:28:34
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,04,1,-82,2018-05-24 00:29:34
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,00,04,2,-78,2018-05-24 00:34:34
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,04,1,-79,2018-05-24 00:35:34
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,0c,1,-82,2018-05-24 00:40:34
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,0c,1,-80,2018-05-24 00:45:34
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,00,04,12,-91,2018-05-24 00:46:34
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,0c,1,-81,2018-05-24 00:47:34
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,00,04,8,-77,2018-05-24 00:52:35
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,04,1,-74,2018-05-24 00:53:35
462,10:D0:7A:5C:6E:C0,FF:FF:FF:FF:FF:FF,00,04,4,-89,2018-05-24 00:58:35
462,10:D0:7A:5C:6E:C0,88:66:39:62:C6:C1,02,04,1,-81,2018-05-24 00:59:35
462,10:D0:7A:5C:8A:F6,FF:FF:FF:FF:FF:FF,00,04,10,-90,2018-05-24 00:00:32
462,10:D0:7A:5C:8A:F6,88:66:39:62:C6:C1,02,0c,1,-85,2018-05-24 00:04:33
462,10:D0:7A:5C:8A:F6,FF:FF:FF:FF:FF:FF,00,04,5,-86,2018-05-24 00:06:33
462,10:D0:7A:5C:8A:F6,88:66:39:62:C6:C1,02,0c,1,-83,2018-05-24 00:07:33
462,10:D0:7A:5C:8A:F6,FF:FF:FF:FF:FF:FF,00,04,1,-81,2018-05-24 00:12:33
462,10:D0:7A:5C:8A:F6,88:66:39:62:C6:C1,02,0c,1,-85,2018-05-24 00:17:33
462,10:D0:7A:5C:8A:F6,FF:FF:FF:FF:FF:FF,00,04,11,-89,2018-05-24 00:23:33
462,10:D0:7A:5C:8A:F6,FF:FF:FF:FF:FF:FF,00,04,7,-90,2018-05-24 00:29:34
462,10:D0:7A:5C:8A:F6,FF:FF:FF:FF:FF:FF,00,04,3,-86,2018-05-24 00:36:34
462,10:D0:7A:5C:8A:F6,88:66:39:62:C6:C1,02,0c,1,-84,2018-05-24 00:37:34
462,10:D0:7A:5C:8A:F6,88:66:39:62:C6:C1,02,0c,1,-85,2018-05-24 00:42:34
462,10:D0:7A:5C:8A:F6,FF:FF:FF:FF:FF:FF,00,04,1,-85,2018-05-24 00:48:35
462,10:D0:7A:5C:8A:F6,88:66:39:62:C6:C1,02,04,1,-83,2018-05-24 00:52:35
462,10:D0:7A:5C:8A:F6,FF:FF:FF:FF:FF:FF,00,04,10,-86,2018-05-24 00:54:35
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,04,6,-77,2018-05-24 00:00:32
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,6,-77,2018-05-24 00:01:32
462,10:D0:7A:5C:8B:A4,FF:FF:FF:FF:FF:FF,02,0c,6,-82,2018-05-24 00:03:32
462,10:D0:7A:5C:8B:A4,5C:54:6D:38:B5:01,02,08,11,-69,2018-05-24 00:05:33
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,7,-78,2018-05-24 00:06:33
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,01,09,6,-75,2018-05-24 00:08:33
462,10:D0:7A:5C:8B:A4,FF:FF:FF:FF:FF:FF,00,04,2,-75,2018-05-24 00:09:33
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,6,-77,2018-05-24 00:12:33
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,6,-78,2018-05-24 00:15:33
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,04,6,-77,2018-05-24 00:18:33
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,6,-77,2018-05-24 00:20:33
462,10:D0:7A:5C:8B:A4,FF:FF:FF:FF:FF:FF,00,04,12,-82,2018-05-24 00:21:33
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,04,6,-78,2018-05-24 00:24:33
462,10:D0:7A:5C:8B:A4,FF:FF:FF:FF:FF:FF,00,04,9,-79,2018-05-24 00:27:34
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,04,6,-78,2018-05-24 00:30:34
462,10:D0:7A:5C:8B:A4,FF:FF:FF:FF:FF:FF,00,04,5,-83,2018-05-24 00:33:34
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,04,6,-75,2018-05-24 00:36:34
462,10:D0:7A:5C:8B:A4,FF:FF:FF:FF:FF:FF,00,04,2,-76,2018-05-24 00:39:34
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,6,-77,2018-05-24 00:40:34
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,04,6,-76,2018-05-24 00:42:34
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,6,-77,2018-05-24 00:45:34
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,04,6,-81,2018-05-24 00:48:35
462,10:D0:7A:5C:8B:A4,FF:FF:FF:FF:FF:FF,00,04,12,-81,2018-05-24 00:51:35
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,6,-75,2018-05-24 00:53:35
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,04,6,-76,2018-05-24 00:54:35
462,10:D0:7A:5C:8B:A4,88:66:39:62:C6:01,02,0c,6,-75,2018-05-24 00:56:35
462,10:D0:7A:5C:8B:A4,FF:FF:FF:FF:FF:FF,00,04,8,-83,2018-05-24 00:57:35
462,10:D0:7A:5C:C9:FE,FF:FF:FF:FF:FF:FF,00,04,11,-59,2018-05-24 00:02:32
462,10:D0:7A:5C:C9:FE,5C:54:6D:38:B5:01,02,08,11,-69,2018-05-24 00:04:33
462,10:D0:7A:5C:C9:FE,FF:FF:FF:FF:FF:FF,00,04,7,-53,2018-05-24 00:08:33
462,10:D0:7A:5C:C9:FE,FF:FF:FF:FF:FF:FF,00,04,4,-47,2018-05-24 00:14:33
462,10:D0:7A:5C:C9:FE,FF:FF:FF:FF:FF:FF,00,04,1,-50,2018-05-24 00:26:34
462,10:D0:7A:5C:C9:FE,FF:FF:FF:FF:FF:FF,00,04,11,-54,2018-05-24 00:32:34
462,10:D0:7A:5C:C9:FE,FF:FF:FF:FF:FF:FF,00,04,7,-52,2018-05-24 00:38:34
462,10:D0:7A:5C:C9:FE,FF:FF:FF:FF:FF:FF,00,04,3,-49,2018-05-24 00:44:34
462,10:D0:7A:5C:C9:FE,FF:FF:FF:FF:FF:FF,00,04,1,-48,2018-05-24 00:56:35
462,20:47:DA:C3:42:B0,5C:54:6D:38:B5:01,02,08,11,-69,2018-05-24 00:53:35
462,20:C9:D0:45:7B:85,88:66:39:62:C2:01,02,00,11,-60,2018-05-24 00:00:32
462,20:C9:D0:45:7B:85,5C:54:6D:38:B5:01,02,08,11,-70,2018-05-24 00:05:33
462,20:C9:D0:45:7B:85,50:6F:77:44:72:C1,02,00,2,-71,2018-05-24 00:12:33
462,20:C9:D0:45:7B:85,FF:FF:FF:FF:FF:FF,00,04,12,-91,2018-05-24 00:14:33
462,20:C9:D0:45:7B:85,5C:54:6D:38:B5:01,02,00,11,-69,2018-05-24 00:19:33
462,20:C9:D0:45:7B:85,FF:FF:FF:FF:FF:FF,00,04,11,-89,2018-05-24 00:25:33
462,20:C9:D0:45:7B:85,88:66:39:62:C6:01,02,00,6,-91,2018-05-24 00:26:34
462,20:C9:D0:45:7B:85,50:6F:77:44:72:C1,02,00,1,-62,2018-05-24 00:34:34
462,20:C9:D0:45:7B:85,FF:FF:FF:FF:FF:FF,00,04,10,-91,2018-05-24 00:35:34
462,20:C9:D0:45:7B:85,88:66:39:62:D8:41,02,00,6,-87,2018-05-24 00:36:34
462,20:C9:D0:45:7B:85,FF:FF:FF:FF:FF:FF,00,04,10,-86,2018-05-24 00:44:34
462,20:C9:D0:45:7B:85,88:66:39:62:D8:41,02,00,6,-65,2018-05-24 00:52:35
462,20:C9:D0:45:7B:85,FF:FF:FF:FF:FF:FF,00,04,7,-91,2018-05-24 00:54:35
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-73,2018-05-24 00:00:32
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-71,2018-05-24 00:01:32
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-72,2018-05-24 00:02:32
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,12,-75,2018-05-24 00:03:32
462,24:05:0F:A7:22:BB,88:66:39:62:C6:C1,02,00,1,-66,2018-05-24 00:04:32
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-72,2018-05-24 00:05:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-70,2018-05-24 00:06:33
462,24:05:0F:A7:22:BB,88:66:39:62:C6:C1,02,00,1,-63,2018-05-24 00:08:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-73,2018-05-24 00:09:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-73,2018-05-24 00:10:33
462,24:05:0F:A7:22:BB,88:66:39:62:D8:41,02,00,6,-87,2018-05-24 00:12:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-74,2018-05-24 00:13:33
462,24:05:0F:A7:22:BB,88:66:39:62:D8:41,02,00,6,-63,2018-05-24 00:14:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-72,2018-05-24 00:15:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,04,11,-71,2018-05-24 00:16:33
462,24:05:0F:A7:22:BB,88:66:39:62:D8:41,02,00,6,-87,2018-05-24 00:17:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,04,10,-72,2018-05-24 00:18:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,04,12,-72,2018-05-24 00:19:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-72,2018-05-24 00:20:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-72,2018-05-24 00:21:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-72,2018-05-24 00:22:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-73,2018-05-24 00:23:33
462,24:05:0F:A7:22:BB,88:66:39:62:C6:C1,02,00,1,-74,2018-05-24 00:24:33
462,24:05:0F:A7:22:BB,5C:54:6D:38:B5:01,02,08,11,-73,2018-05-24 00:25:33
