shop_id,mac,time
7,5C:C5:D4:94:07:D2,2018-05-16 01:12:05
7,5C:C5:D4:94:07:D2,2018-05-16 01:14:05
7,5C:C5:D4:94:07:D2,2018-05-16 01:15:05
7,5C:C5:D4:94:07:D2,2018-05-16 01:16:05
7,5C:C5:D4:94:07:D2,2018-05-16 01:18:05
7,5C:C5:D4:94:07:D2,2018-05-16 01:21:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:22:05
7,5C:C5:D4:94:07:D2,2018-05-16 01:24:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:26:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:28:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:30:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:32:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:34:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:35:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:36:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:38:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:39:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:40:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:41:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:42:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:43:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:44:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:45:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:46:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:48:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:49:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:50:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:51:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:52:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:54:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:56:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:57:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:58:06
7,5C:C5:D4:94:07:D2,2018-05-16 01:59:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:00:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:02:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:03:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:04:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:05:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:07:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:08:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:09:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:11:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:12:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:14:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:15:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:16:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:17:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:18:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:19:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:20:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:21:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:22:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:23:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:24:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:25:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:27:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:28:06
7,5C:C5:D4:94:07:D2,2018-05-16 02:29:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:30:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:31:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:32:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:33:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:34:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:35:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:36:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:38:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:39:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:40:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:42:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:43:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:44:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:45:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:46:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:48:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:49:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:50:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:51:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:52:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:53:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:55:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:56:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:57:07
7,5C:C5:D4:94:07:D2,2018-05-16 02:58:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:00:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:01:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:02:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:03:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:04:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:05:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:06:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:07:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:08:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:10:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:11:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:12:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:13:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:14:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:15:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:16:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:17:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:18:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:20:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:21:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:22:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:23:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:24:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:26:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:27:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:28:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:29:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:30:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:32:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:33:07
7,5C:C5:D4:94:07:D2,2018-05-16 03:34:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:35:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:36:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:38:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:39:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:40:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:41:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:42:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:44:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:45:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:46:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:47:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:48:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:49:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:50:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:51:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:53:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:54:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:55:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:57:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:58:08
7,5C:C5:D4:94:07:D2,2018-05-16 03:59:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:01:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:02:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:04:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:05:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:06:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:07:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:09:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:10:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:11:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:12:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:13:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:14:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:15:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:16:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:17:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:18:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:19:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:20:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:22:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:23:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:24:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:25:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:26:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:27:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:28:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:29:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:30:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:31:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:32:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:34:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:35:08
7,5C:C5:D4:94:07:D2,2018-05-16 04:36:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:37:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:38:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:40:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:42:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:44:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:45:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:46:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:47:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:48:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:49:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:50:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:51:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:52:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:53:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:54:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:55:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:56:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:57:09
7,5C:C5:D4:94:07:D2,2018-05-16 04:58:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:00:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:01:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:02:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:03:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:04:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:05:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:06:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:07:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:08:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:09:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:10:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:11:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:12:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:13:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:14:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:16:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:17:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:18:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:19:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:20:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:21:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:22:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:25:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:26:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:27:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:28:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:29:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:30:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:31:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:32:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:34:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:35:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:36:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:37:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:38:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:39:09
7,5C:C5:D4:94:07:D2,2018-05-16 05:40:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:42:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:43:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:44:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:45:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:46:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:47:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:51:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:52:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:53:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:54:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:55:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:56:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:57:10
7,5C:C5:D4:94:07:D2,2018-05-16 05:59:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:00:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:01:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:03:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:04:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:05:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:06:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:07:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:08:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:11:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:12:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:13:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:14:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:15:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:17:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:19:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:20:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:21:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:22:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:23:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:24:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:25:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:26:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:27:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:28:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:29:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:31:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:32:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:33:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:35:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:36:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:37:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:38:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:39:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:42:10
7,5C:C5:D4:94:07:D2,2018-05-16 06:43:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:45:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:47:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:48:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:49:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:51:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:52:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:53:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:54:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:55:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:57:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:58:11
7,5C:C5:D4:94:07:D2,2018-05-16 06:59:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:00:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:01:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:02:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:03:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:05:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:06:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:07:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:09:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:11:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:12:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:14:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:15:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:17:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:18:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:19:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:21:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:24:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:25:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:26:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:28:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:29:11
7,5C:C5:D4:94:07:D2,2018-05-16 07:30:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:33:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:34:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:35:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:36:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:37:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:40:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:41:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:45:12
7,5C:C5:D4:94:07:D2,2018-05-16 07:45:13
7,5C:C5:D4:94:07:D2,2018-05-16 07:46:13
7,5C:C5:D4:94:07:D2,2018-05-16 07:49:13
7,5C:C5:D4:94:07:D2,2018-05-16 07:50:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:00:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:04:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:05:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:07:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:09:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:14:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:15:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:16:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:23:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:28:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:31:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:33:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:35:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:38:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:39:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:43:13
7,5C:C5:D4:94:07:D2,2018-05-16 08:47:14
7,5C:C5:D4:94:07:D2,2018-05-16 08:48:14
7,5C:C5:D4:94:07:D2,2018-05-16 08:49:14
7,5C:C5:D4:94:07:D2,2018-05-16 08:52:14
7,5C:C5:D4:94:07:D2,2018-05-16 08:53:14
7,5C:C5:D4:94:07:D2,2018-05-16 08:57:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:01:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:08:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:11:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:17:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:27:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:29:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:32:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:35:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:37:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:41:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:51:14
7,5C:C5:D4:94:07:D2,2018-05-16 09:53:15
7,5C:C5:D4:94:07:D2,2018-05-16 09:57:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:02:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:03:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:04:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:07:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:09:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:10:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:15:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:16:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:21:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:27:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:29:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:33:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:34:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:35:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:39:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:40:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:42:16
7,5C:C5:D4:94:07:D2,2018-05-16 10:43:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:47:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:48:16
7,5C:C5:D4:94:07:D2,2018-05-16 10:49:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:53:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:57:15
7,5C:C5:D4:94:07:D2,2018-05-16 10:59:15
7,5C:C5:D4:94:07:D2,2018-05-16 11:01:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:03:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:12:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:13:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:17:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:18:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:19:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:25:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:31:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:32:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:36:17
7,5C:C5:D4:94:07:D2,2018-05-16 11:40:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:41:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:42:17
7,5C:C5:D4:94:07:D2,2018-05-16 11:43:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:44:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:45:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:46:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:48:17
7,5C:C5:D4:94:07:D2,2018-05-16 11:49:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:50:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:51:16
7,5C:C5:D4:94:07:D2,2018-05-16 11:59:16
7,5C:C5:D4:94:07:D2,2018-05-16 12:00:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:01:16
7,5C:C5:D4:94:07:D2,2018-05-16 12:02:16
7,5C:C5:D4:94:07:D2,2018-05-16 12:03:16
7,5C:C5:D4:94:07:D2,2018-05-16 12:05:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:07:16
7,5C:C5:D4:94:07:D2,2018-05-16 12:14:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:22:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:23:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:24:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:29:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:33:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:41:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:42:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:45:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:48:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:53:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:55:17
7,5C:C5:D4:94:07:D2,2018-05-16 12:59:17
7,5C:C5:D4:94:07:D2,2018-05-16 13:00:17
7,5C:C5:D4:94:07:D2,2018-05-16 13:01:17
7,5C:C5:D4:94:07:D2,2018-05-16 13:11:17
7,5C:C5:D4:94:07:D2,2018-05-16 13:17:17
7,5C:C5:D4:94:07:D2,2018-05-16 13:20:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:21:17
7,5C:C5:D4:94:07:D2,2018-05-16 13:25:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:26:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:27:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:28:17
7,5C:C5:D4:94:07:D2,2018-05-16 13:31:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:33:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:35:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:47:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:55:18
7,5C:C5:D4:94:07:D2,2018-05-16 13:57:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:03:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:09:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:10:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:17:19
7,5C:C5:D4:94:07:D2,2018-05-16 14:20:19
7,5C:C5:D4:94:07:D2,2018-05-16 14:23:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:24:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:25:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:29:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:30:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:32:19
7,5C:C5:D4:94:07:D2,2018-05-16 14:33:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:38:19
7,5C:C5:D4:94:07:D2,2018-05-16 14:39:18
7,5C:C5:D4:94:07:D2,2018-05-16 14:42:18
